CRAFT_ID,LON,LAT,COURSE,SPEED,TIMESTAMP,Track_ID
11109422222,107.14745,-31.4656216667,359.8,9.3,2020-07-09 00:57:14,2020FishingJul16
11109422222,107.24438,-31.32447,51.5,9.8,2020-07-09 02:06:35,2020FishingJul16
11109422222,107.419835,-31.209315,51.4,10.4,2020-07-09 03:14:25,2020FishingJul16
11109422222,107.496153333,-31.1700516667,230.8,0.2,2020-07-09 04:14:44,2020FishingJul16
11109422222,107.489015,-31.1759233333,232.2,0.4,2020-07-09 05:20:45,2020FishingJul16
11109422222,107.483506667,-31.17792,267,0.3,2020-07-09 06:40:25,2020FishingJul16
11109422222,107.491358333,-31.2191883333,224.2,6,2020-07-09 07:50:44,2020FishingJul16
11109422222,107.397796667,-31.32234,204.1,7,2020-07-09 09:01:54,2020FishingJul16
11109422222,107.313935,-31.42598,229.5,8.6,2020-07-09 10:02:15,2020FishingJul16
11109422222,107.206345,-31.4962983333,245,5.8,2020-07-09 11:06:04,2020FishingJul16
11109422222,107.1452833335,-31.525505,217.4,6.4,2020-07-09 11:52:54,2020FishingJul16
11109422222,107.084221667,-31.5547116667,189.8,7,2020-07-09 12:38:54,2020FishingJul16
11109422222,107.122605,-31.67281,151.4,7,2020-07-09 13:46:45,2020FishingJul16
11109422222,107.203721667,-31.7908616667,148.2,5.7,2020-07-09 14:57:04,2020FishingJul16
11109422222,107.300723333,-31.9118066667,138.1,6.9,2020-07-09 16:07:24,2020FishingJul16
11109422222,107.358195,-32.0051233333,178.7,5.2,2020-07-09 17:16:55,2020FishingJul16
11109422222,107.3931,-32.0769866667,127.1,3.5,2020-07-09 18:27:25,2020FishingJul16
11109422222,107.449706667,-32.1160833333,137.6,6.6,2020-07-09 19:39:34,2020FishingJul16
11109422222,107.371253333,-32.1417066667,284.5,10.2,2020-07-09 20:46:35,2020FishingJul16
11109422222,107.16799,-32.0704366667,297.7,11.1,2020-07-09 21:53:24,2020FishingJul16
11109422222,107.080108333,-32.0587616667,129.1,11.1,2020-07-09 23:10:03,2020FishingJul16
11109422222,107.28167,-32.0907333333,90.1,11.1,2020-07-10 00:10:45,2020FishingJul16
11109422222,107.497788333,-32.0894183333,89.5,11.1,2020-07-10 01:10:54,2020FishingJul16
11109422222,107.723491667,-32.0887083333,86.9,10.5,2020-07-10 02:14:55,2020FishingJul16
11109422222,107.943926667,-32.0909866667,92.3,10.4,2020-07-10 03:19:34,2020FishingJul16
11109422222,108.154736667,-32.0787716667,289.9,0.6,2020-07-10 04:38:24,2020FishingJul16
11109422222,108.140078333,-32.0822466667,258.4,0.7,2020-07-10 05:45:03,2020FishingJul16
11109422222,108.126441667,-32.0877516667,219.1,0.6,2020-07-10 06:57:43,2020FishingJul16
11109422222,108.09239,-32.0775783333,281.3,5,2020-07-10 08:05:53,2020FishingJul16
11109422222,107.988233333,-32.0970733333,259.3,7.9,2020-07-10 09:10:34,2020FishingJul16
11109422222,107.916323333,-32.02756,296.2,6.1,2020-07-10 10:18:54,2020FishingJul16
11109422222,107.81458,-32.0810666667,220.5,5.6,2020-07-10 11:29:05,2020FishingJul16
11109422222,107.742193333,-32.1036733333,298.6,3.8,2020-07-10 12:42:44,2020FishingJul16
11109422222,107.680298333,-32.1557016667,248.05,5.7,2020-07-10 14:00:55,2020FishingJul16
11109422222,107.645811667,-32.2829533333,197.5,7.6,2020-07-10 15:08:54,2020FishingJul16
11109422222,107.552388333,-32.3945216667,249,7.7,2020-07-10 16:20:03,2020FishingJul16
11109422222,107.433541667,-32.38297,349.5,6,2020-07-10 17:29:43,2020FishingJul16
11109422222,107.39918,-32.314475,283.6,5.5,2020-07-10 18:39:30,2020FishingJul16
11109422222,107.292291667,-32.2751266667,300.2,4.2,2020-07-10 19:51:53,2020FishingJul16
11109422222,107.214566667,-32.158795,338.1,8.9,2020-07-10 20:59:35,2020FishingJul16
11109422222,107.13844,-32.006035,339.7,7.2,2020-07-10 22:04:52,2020FishingJul16
11109422222,107.054293333,-32.175045,200.2,10.8,2020-07-10 23:15:23,2020FishingJul16
11109422222,106.959368333,-32.3959516667,199.8,10.6,2020-07-11 00:34:15,2020FishingJul16
11109422222,106.870765,-32.59805,198.9,10.2,2020-07-11 01:47:55,2020FishingJul16
11109422222,106.795435,-32.77213,199,10.1,2020-07-11 02:53:24,2020FishingJul16
11109422222,106.718323333,-32.8546116667,188.6,0.5,2020-07-11 03:58:35,2020FishingJul16
11109422222,106.698593333,-32.8684966667,239.2,1.4,2020-07-11 05:03:44,2020FishingJul16
11109422222,106.672756667,-32.8847133333,237.3,1.3,2020-07-11 06:32:34,2020FishingJul16
11109422222,106.695105,-32.8413516667,29.1,5.8,2020-07-11 07:42:23,2020FishingJul16
11109422222,106.723286667,-32.7498183333,10.8,4.9,2020-07-11 08:55:01,2020FishingJul16
11109422222,106.75405,-32.69239,57.4,3.3,2020-07-11 09:58:50,2020FishingJul16
11109422222,106.746265,-32.644085,29.6,2.8,2020-07-11 11:02:44,2020FishingJul16
11109422222,106.799106667,-32.59097,77.8,5.4,2020-07-11 12:28:04,2020FishingJul16
11109422222,106.92802,-32.589035,166.4,1.8,2020-07-11 13:30:03,2020FishingJul16
11109422222,107.063673333,-32.6350083333,76.2,7.1,2020-07-11 14:47:54,2020FishingJul16
11109422222,107.129736667,-32.5516433333,20.9,5.8,2020-07-11 15:56:44,2020FishingJul16
11109422222,107.183875,-32.4816683333,131.5,2.6,2020-07-11 17:06:21,2020FishingJul16
11109422222,107.207658333,-32.42129,67.5,2.4,2020-07-11 18:15:14,2020FishingJul16
11109422222,107.231265,-32.3285833333,3.5,2.2,2020-07-11 19:26:44,2020FishingJul16
11109422222,107.257406667,-32.29295,347.6,3.3,2020-07-11 20:35:43,2020FishingJul16
11109422222,107.130715,-32.2650283333,269.1,10.2,2020-07-11 21:39:25,2020FishingJul16
11109422222,106.921553333,-32.2734983333,151.1,10.9,2020-07-11 22:49:55,2020FishingJul16
11109422222,107.05708,-32.4758016667,149.6,10,2020-07-12 00:11:23,2020FishingJul16
11109422222,107.169583333,-32.6436433333,148.6,10,2020-07-12 01:20:05,2020FishingJul16
11109422222,107.278096667,-32.806065,152.1,10,2020-07-12 02:26:25,2020FishingJul16
11109422222,107.402475,-33.01506,134.3,10.8,2020-07-12 03:52:05,2020FishingJul16
11109422222,107.421171667,-33.0818033333,43,0.3,2020-07-12 05:00:55,2020FishingJul16
11109422222,107.427223333,-33.0779016667,359.4,0.3,2020-07-12 06:14:25,2020FishingJul16
11109422222,107.414965,-33.0494183333,215.7,4.7,2020-07-12 07:17:04,2020FishingJul16
11109422222,107.331121667,-33.0290416667,321.3,5.5,2020-07-12 08:25:04,2020FishingJul16
11109422222,107.2572,-32.98445,275.7,5.9,2020-07-12 09:35:44,2020FishingJul16
11109422222,107.208743333,-32.9351283333,322.2,2.2,2020-07-12 10:47:54,2020FishingJul16
11109422222,107.186131667,-32.8646066667,16.4,2.3,2020-07-12 12:05:44,2020FishingJul16
11109422222,107.134325,-32.8395816667,309.5,4.9,2020-07-12 13:07:43,2020FishingJul16
11109422222,107.099206667,-32.7817433333,297.8,5.9,2020-07-12 14:16:11,2020FishingJul16
11109422222,107.012116667,-32.7562233333,35,5.5,2020-07-12 15:35:15,2020FishingJul16
11109422222,107.115496667,-32.7437983333,37.8,5,2020-07-12 16:46:25,2020FishingJul16
11109422222,107.079641667,-32.6653566667,308.7,4.3,2020-07-12 17:56:13,2020FishingJul16
11109422222,107.03428,-32.5923483333,358.6,6.6,2020-07-12 19:00:05,2020FishingJul16
11109422222,107.046138333,-32.5144733333,354.2,3.5,2020-07-12 20:02:25,2020FishingJul16
11109422222,107.000156667,-32.4413116667,316.1,5.7,2020-07-12 21:19:44,2020FishingJul16
11109422222,106.915581667,-32.3350816667,330.2,7.6,2020-07-12 22:26:53,2020FishingJul16
11109422222,106.817395,-32.2022516667,325.1,6.7,2020-07-12 23:47:25,2020FishingJul16
11109422222,106.74408,-32.1039333333,329.8,6.9,2020-07-13 00:58:35,2020FishingJul16
11109422222,106.64534,-32.05116,293.3,6.6,2020-07-13 02:02:35,2020FishingJul16
11109422222,106.51079,-31.9991833333,94.5,1.7,2020-07-13 03:30:33,2020FishingJul16
11109422222,106.552613333,-32.0057066667,99.4,1.9,2020-07-13 04:39:24,2020FishingJul16
11109422222,106.59523,-32.013815,91,1.7,2020-07-13 05:48:18,2020FishingJul16
11109422222,106.643771667,-32.0114616667,72.1,2.6,2020-07-13 06:59:08,2020FishingJul16
11109422222,106.682511667,-31.9957966667,55.3,2.1,2020-07-13 07:59:24,2020FishingJul16
11109422222,106.711918333,-31.9809716667,55,2.1,2020-07-13 09:01:33,2020FishingJul16
11109422222,106.746175,-31.9683583333,76.8,1.1,2020-07-13 10:12:13,2020FishingJul16
11109422222,106.779121667,-31.9553216667,61.6,1.2,2020-07-13 11:32:34,2020FishingJul16
11109422222,106.805816667,-31.9448466667,40.9,0.5,2020-07-13 12:52:14,2020FishingJul16
11109422222,106.841065,-31.9660783333,53.7,1.1,2020-07-13 14:02:05,2020FishingJul16
11109422222,106.863578333,-31.95998,80.9,1.2,2020-07-13 15:12:35,2020FishingJul16
11109422222,106.88232,-31.9540783333,70.1,0.6,2020-07-13 16:20:34,2020FishingJul16
11109422222,106.902703333,-31.9530583333,95.2,0.7,2020-07-13 17:32:44,2020FishingJul16
11109422222,106.920163333,-31.9541116667,106.3,0.9,2020-07-13 18:39:15,2020FishingJul16
11109422222,106.937721667,-31.9576266667,138.3,0.3,2020-07-13 19:50:15,2020FishingJul16
11109422222,106.930995,-32.0375933333,185.9,4.2,2020-07-13 20:51:31,2020FishingJul16
11109422222,106.874323333,-32.0328583333,149.9,10.3,2020-07-13 22:02:04,2020FishingJul16
11109422222,107.018093333,-32.250185,151.2,9.6,2020-07-13 23:31:04,2020FishingJul16
11109422222,107.156363333,-32.3957316667,138.9,9.8,2020-07-14 00:39:24,2020FishingJul16
11109422222,107.294545,-32.54115,139.6,9.9,2020-07-14 01:46:34,2020FishingJul16
11109422222,107.428953333,-32.682015,140.1,10.1,2020-07-14 02:51:28,2020FishingJul16
11109422222,107.466138333,-32.751345,71.2,0.5,2020-07-14 03:59:04,2020FishingJul16
11109422222,107.486326667,-32.7435166667,35,0.8,2020-07-14 05:24:45,2020FishingJul16
11109422222,107.4872,-32.7399333333,262.4,8.4,2020-07-14 06:35:53,2020FishingJul16
11109422222,107.425131667,-32.71196,320.5,4.3,2020-07-14 07:36:28,2020FishingJul16
11109422222,107.35216,-32.673295,314.7,2.9,2020-07-14 08:54:07,2020FishingJul16
11109422222,107.3213883335,-32.63590416665,316.15,2.85,2020-07-14 09:43:23,2020FishingJul16
11109422222,107.290616667,-32.5985133333,317.6,2.8,2020-07-14 10:32:23,2020FishingJul16
11109422222,107.240503333,-32.5517266667,325.4,1.9,2020-07-14 11:32:45,2020FishingJul16
11109422222,107.189943333,-32.4893633333,346.2,5.6,2020-07-14 12:56:55,2020FishingJul16
11109422222,107.141031667,-32.4539083333,272.3,3.2,2020-07-14 14:02:37,2020FishingJul16
11109422222,107.05422,-32.423,330.6,5.1,2020-07-14 15:26:28,2020FishingJul16
11109422222,107.032595,-32.3711333333,278.9,1.8,2020-07-14 16:32:13,2020FishingJul16
11109422222,107.016818333,-32.33885,295.3,2.5,2020-07-14 17:43:55,2020FishingJul16
11109422222,106.964035,-32.308555,320.5,4.3,2020-07-14 18:56:51,2020FishingJul16
11109422222,106.973518333,-32.1889283333,351.5,9.3,2020-07-14 20:05:15,2020FishingJul16
11109422222,106.946306667,-32.027665,350.4,9.4,2020-07-14 21:05:54,2020FishingJul16
11109422222,106.945575,-31.9851516667,173.8,10.3,2020-07-14 22:15:24,2020FishingJul16
11109422222,106.976225,-32.2332783333,199.4,10.8,2020-07-14 23:43:44,2020FishingJul16
11109422222,106.898703333,-32.4258516667,201.2,11,2020-07-15 00:51:03,2020FishingJul16
11109422222,106.939642222,-32.5660550000333,179.466666666667,7.83333333333333,2020-07-15 02:00:22,2020FishingJul16
11109422222,106.980581111,-32.7062583333667,157.733333333333,4.66666666666667,2020-07-15 03:10:22,2020FishingJul16
11109422222,107.02152,-32.8464616667,136,1.5,2020-07-15 04:18:22,2020FishingJul16
11109422222,107.039805,-32.8630283333,142.1,1.2,2020-07-15 05:20:53,2020FishingJul16
11109422222,107.048366667,-32.8652516667,289.7,3.8,2020-07-15 06:50:17,2020FishingJul16
11109422222,107.002116667,-32.822195,333,2,2020-07-15 07:53:04,2020FishingJul16
11109422222,106.970148333,-32.7823116667,325.4,3.8,2020-07-15 09:01:20,2020FishingJul16
11109422222,106.929785,-32.7150666667,346.7,5.4,2020-07-15 10:21:28,2020FishingJul16
11109422222,106.888535,-32.6660683333,318.5,2.3,2020-07-15 11:21:43,2020FishingJul16
11109422222,106.841445,-32.6204633333,111,5.3,2020-07-15 12:34:07,2020FishingJul16
11109422222,106.9498,-32.5632233333,9.5,7.6,2020-07-15 14:01:44,2020FishingJul16
11109422222,106.954421667,-32.479305,354.4,5.6,2020-07-15 15:03:35,2020FishingJul16
11109422222,106.959976667,-32.38921,19.5,5.7,2020-07-15 16:14:07,2020FishingJul16
11109422222,107.040606667,-32.3162166667,73.3,5.6,2020-07-15 17:28:38,2020FishingJul16
11109422222,107.084296667,-32.285065,0.4,4,2020-07-15 18:33:45,2020FishingJul16
11109422222,107.069416667,-32.2347933333,347.4,1.9,2020-07-15 19:38:51,2020FishingJul16
11109422222,107.083835,-32.2270166667,194.5,11.3,2020-07-15 20:47:43,2020FishingJul16
11109422222,107.030605,-32.4109866667,193.2,10.8,2020-07-15 21:52:23,2020FishingJul16
11109422222,107.092178333,-32.5516033333,123,10.2,2020-07-15 22:53:34,2020FishingJul16
11109422222,107.28879,-32.5920083333,86.7,10.6,2020-07-15 23:54:01,2020FishingJul16
11109422222,107.499466667,-32.592285,89.6,10.1,2020-07-16 00:55:14,2020FishingJul16
11109422222,107.757535,-32.6140466667,119.1,10,2020-07-16 02:12:53,2020FishingJul16
11109422222,107.936621667,-32.701805,121.2,10.9,2020-07-16 03:12:54,2020FishingJul16
11109422222,108.049731667,-32.7944166667,84.8,1.2,2020-07-16 04:42:44,2020FishingJul16
11109422222,108.076221667,-32.7875483333,70.7,1.5,2020-07-16 05:44:55,2020FishingJul16
11109422222,108.10877,-32.778245,37.4,1,2020-07-16 07:00:02,2020FishingJul16
11109422222,108.069171667,-32.73465,328.8,3.2,2020-07-16 08:04:25,2020FishingJul16
11109422222,108.00504,-32.7080066667,343.8,1.8,2020-07-16 09:14:35,2020FishingJul16
11109422222,107.906233333,-32.690755,263.6,5,2020-07-16 10:25:18,2020FishingJul16
11109422222,107.815483333,-32.6509916667,343.4,5.5,2020-07-16 11:46:05,2020FishingJul16
11109422222,107.7285,-32.6495416667,264.5,5,2020-07-16 12:54:34,2020FishingJul16
11109422222,107.63736,-32.6390433333,290.9,4.2,2020-07-16 14:06:21,2020FishingJul16
11109422222,107.50249,-32.6580116667,265,6.8,2020-07-16 15:15:07,2020FishingJul16
11109422222,107.383376667,-32.6916016667,294.2,1.3,2020-07-16 16:22:33,2020FishingJul16
11109422222,107.252823333,-32.6995666667,264.8,9.5,2020-07-16 17:28:44,2020FishingJul16
11109422222,107.132468333,-32.71222,264.8,6.5,2020-07-16 18:42:05,2020FishingJul16
11109422222,106.977871667,-32.7569683333,229,4.3,2020-07-16 20:00:45,2020FishingJul16
11109422222,106.836558333,-32.8082866667,249.1,6.2,2020-07-16 21:11:34,2020FishingJul16
11109422222,106.991748333,-32.7360066667,60.9,10.1,2020-07-16 22:23:28,2020FishingJul16
11109422222,107.18308,-32.66181,79.5,10.8,2020-07-16 23:24:55,2020FishingJul16
11109422222,107.428256667,-32.6457733333,91.9,10.8,2020-07-17 00:37:35,2020FishingJul16
11109422222,107.706325,-32.6442466667,90.4,10.3,2020-07-17 02:00:33,2020FishingJul16
11109422222,107.990196667,-32.6820416667,131.1,9.8,2020-07-17 03:26:24,2020FishingJul16
11109422222,108.225356667,-32.8425216667,125.1,10.8,2020-07-17 04:54:14,2020FishingJul16
11109422222,108.281171667,-32.8758683333,40.6,1.6,2020-07-17 06:02:04,2020FishingJul16
11109422222,108.2934658335,-32.8601725,34.3,1.7,2020-07-17 06:53:47,2020FishingJul16
11109422222,108.30576,-32.8444766667,28,1.8,2020-07-17 07:43:47,2020FishingJul16
11109422222,108.256255,-32.8322916667,274.3,6.3,2020-07-17 08:50:22,2020FishingJul16
11109422222,108.180516667,-32.7666283333,4.5,4.9,2020-07-17 10:15:08,2020FishingJul16
11109422222,108.120973333,-32.73063,327.6,1.9,2020-07-17 11:17:07,2020FishingJul16
11109422222,108.108985,-32.6916833333,51.1,1.7,2020-07-17 12:21:41,2020FishingJul16
11109422222,108.032003333,-32.666575,269,5.1,2020-07-17 13:42:04,2020FishingJul16
11109422222,107.90291,-32.66512,288.4,4.3,2020-07-17 14:50:40,2020FishingJul16
11109422222,107.79151,-32.6843883333,257,4.1,2020-07-17 16:02:54,2020FishingJul16
11109422222,107.69096,-32.697545,236.6,5.6,2020-07-17 17:11:47,2020FishingJul16
11109422222,107.59777,-32.7489966667,246,6.7,2020-07-17 18:19:33,2020FishingJul16
11109422222,107.455556667,-32.7721666667,259.2,10.9,2020-07-17 19:24:24,2020FishingJul16
11109422222,107.278003333,-32.8074,269.6,7.1,2020-07-17 20:31:13,2020FishingJul16
11109422222,107.162228333,-32.7845833333,282.4,5.9,2020-07-17 21:33:53,2020FishingJul16
11109422222,107.259731667,-32.61388,23.4,10.9,2020-07-17 22:42:15,2020FishingJul16
11109422222,107.359423333,-32.4715566667,89.8,9.9,2020-07-17 23:43:25,2020FishingJul16
11109422222,107.576728333,-32.4712783333,90.9,11,2020-07-18 00:46:45,2020FishingJul16
11109422222,107.816646667,-32.471085,90,9.9,2020-07-18 01:58:44,2020FishingJul16
11109422222,108.043583333,-32.47081,87.1,10.6,2020-07-18 03:05:24,2020FishingJul16
11109422222,108.257736667,-32.4704333333,91,10.8,2020-07-18 04:07:54,2020FishingJul16
11109422222,108.366259167,-32.47415916665,60.75,6.15,2020-07-18 04:55:04,2020FishingJul16
11109422222,108.474781667,-32.477885,30.5,1.5,2020-07-18 05:41:04,2020FishingJul16
11109422222,108.492838333,-32.4461216667,25.4,1.8,2020-07-18 06:49:14,2020FishingJul16
11109422222,108.509088333,-32.4121066667,17.5,2.3,2020-07-18 07:56:25,2020FishingJul16
11109422222,108.445095,-32.4236533333,268.3,3,2020-07-18 09:02:55,2020FishingJul16
11109422222,108.375078333,-32.4427,248.5,4.9,2020-07-18 10:15:54,2020FishingJul16
11109422222,108.259866667,-32.4515383333,256.1,2.9,2020-07-18 11:35:53,2020FishingJul16
11109422222,108.157791667,-32.481245,245.1,6.7,2020-07-18 12:38:44,2020FishingJul16
11109422222,108.027095,-32.51946,260.3,6.9,2020-07-18 13:42:04,2020FishingJul16
11109422222,107.870816667,-32.5066733333,297.2,5.6,2020-07-18 14:59:30,2020FishingJul16
11109422222,107.751335,-32.53785,245.4,5.7,2020-07-18 16:12:23,2020FishingJul16
11109422222,107.751571667,-32.5161833333,249.3,5.4,2020-07-18 17:29:54,2020FishingJul16
11109422222,107.636641667,-32.5571316667,243.3,5.9,2020-07-18 18:42:34,2020FishingJul16
11109422222,107.525651667,-32.6010666667,247.5,5.6,2020-07-18 19:53:25,2020FishingJul16
11109422222,107.460091667,-32.6152083333,258.6,2.3,2020-07-18 21:01:05,2020FishingJul16
11109422222,107.28082,-32.5079516667,305.1,10.5,2020-07-18 22:12:35,2020FishingJul16
11109422222,107.076026667,-32.374405,315.5,10.7,2020-07-18 23:29:05,2020FishingJul16
11109422222,106.88929,-32.24742,305.8,10.2,2020-07-19 00:39:15,2020FishingJul16
11109422222,106.858838333,-32.109875,19.9,10.4,2020-07-19 01:39:25,2020FishingJul16
11109422222,106.947313333,-31.955375,91.6,10.8,2020-07-19 02:43:14,2020FishingJul16
11109422222,107.230705,-31.97651,99.5,10.4,2020-07-19 04:07:04,2020FishingJul16
11109422222,107.438995,-31.9784016667,180.1,1.7,2020-07-19 05:17:54,2020FishingJul16
11109422222,107.428471667,-32.0002683333,205,1.2,2020-07-19 06:37:04,2020FishingJul16
11109422222,107.417608333,-32.0223283333,196.1,1,2020-07-19 08:06:44,2020FishingJul16
11109422222,107.351288333,-32.0905516667,243.2,6,2020-07-19 09:18:04,2020FishingJul16
11109422222,107.204073333,-32.1402983333,264.6,6.2,2020-07-19 10:40:15,2020FishingJul16
11109422222,107.094401667,-32.1121066667,318.7,6.2,2020-07-19 11:45:44,2020FishingJul16
11109422222,107.035458333,-32.0095916667,355.5,6.8,2020-07-19 12:58:03,2020FishingJul16
11109422222,106.974641667,-31.9359783333,221.5,6,2020-07-19 14:07:45,2020FishingJul16
11109422222,106.944138333,-32.0525583333,183.8,4.4,2020-07-19 15:17:25,2020FishingJul16
11109422222,106.91482,-32.1743166667,195.5,7.9,2020-07-19 16:27:04,2020FishingJul16
11109422222,106.846495,-32.2975683333,214,6.7,2020-07-19 17:37:32,2020FishingJul16
11109422222,106.824908333,-32.4124116667,168.3,6.9,2020-07-19 18:54:04,2020FishingJul16
11109422222,106.870938333,-32.5190283333,145.3,6.3,2020-07-19 19:56:43,2020FishingJul16
11109422222,106.90048,-32.64994,157.7,4.6,2020-07-19 21:18:08,2020FishingJul16
11109422222,106.704673333,-32.6640516667,151.4,3.5,2020-07-19 22:21:18,2020FishingJul16
11109422222,106.78947,-32.49995,23.9,10.5,2020-07-19 23:25:54,2020FishingJul16
11109422222,106.903758333,-32.2783216667,24.8,9.8,2020-07-20 00:51:54,2020FishingJul16
11109422222,106.999283333,-32.0927316667,22.9,10,2020-07-20 02:02:15,2020FishingJul16
11109422222,106.859961667,-32.0007516667,290.4,10.1,2020-07-20 03:07:24,2020FishingJul16
11109422222,106.765055,-31.9335716667,183.4,0.9,2020-07-20 04:20:24,2020FishingJul16
11109422222,106.764096667,-31.9503283333,174.5,0.8,2020-07-20 05:32:55,2020FishingJul16
