track_id,craft_id,vessel_class,year,month,start_ts,end_ts,n_points,track_duration_min,mean_speed,max_speed,mean_turn_rate,dist_nm
2020CargoJul232,6757300455.0,cargo,2020,Jul,2020-07-06 16:24:58,2020-07-07 06:59:53,14,874.9166666666666,15.235714285714286,17.9,0.005022333876990185,220.41593850899204
2020CargoJul233,6802809645.0,cargo,2020,Jul,2020-07-02 15:04:54,2020-07-03 09:40:00,19,1115.1,13.25263157894737,16.6,0.0035966927834770626,246.1259998323954
2020CargoJul234,6802809645.0,cargo,2020,Jul,2020-07-05 08:37:36,2020-07-07 22:01:39,57,3684.05,17.357017543859648,20.3,0.0020153374184673427,1084.8845478665817
2020CargoJul235,6848091440.0,cargo,2020,Jul,2020-07-02 18:24:57,2020-07-03 13:45:00,19,1160.05,12.647368421052633,19.9,0.006427886136636234,240.18023924928056
2020CargoJul236,6848091440.0,cargo,2020,Jul,2020-07-04 00:04:51,2020-07-06 09:26:11,55,3441.3333333333335,18.677272727272726,20.5,0.0007232847113757734,1087.038805259586
2020CargoJul237,6940269766.0,cargo,2020,Jul,2020-07-27 15:13:55,2020-07-30 02:19:54,58,3545.983333333333,11.083620689655175,12.7,0.00150814409613273,665.4326916078495
2020CargoJul238,6985807146.0,cargo,2020,Jul,2020-07-02 04:09:06,2020-07-03 03:49:50,23,1420.7333333333333,9.878260869565217,13.5,0.009148447376987882,237.86952963340397
2020CargoJul239,6985807146.0,cargo,2020,Jul,2020-07-10 09:44:54,2020-07-11 08:24:51,23,1359.95,10.378260869565215,14.8,0.005137468006600464,234.42568312429472
2020CargoJul24,1672231783.0,cargo,2020,Jul,2020-07-04 10:58:12,2020-07-08 09:58:55,87,5700.716666666666,12.018965517241384,14.6,0.001240984303839925,1157.7094258022773
2020CargoJul240,7220188857.0,cargo,2020,Jul,2020-07-25 18:04:53,2020-07-28 12:39:57,66,3995.0666666666666,12.734090909090908,14.9,0.001527569859221876,857.7659473888547
2020CargoJul241,7225933659.0,cargo,2020,Jul,2020-07-21 19:06:01,2020-07-25 18:59:54,87,5753.883333333333,13.313793103448276,15.5,0.0006368607677118769,1278.5145294032711
2020CargoJul242,7262687900.0,cargo,2020,Jul,2020-07-02 11:24:58,2020-07-06 16:03:16,92,6038.3,12.526630434782609,14.7,0.0008438031559596063,1264.5574221520972
2020CargoJul243,7284446202.0,cargo,2020,Jul,2020-07-06 02:04:44,2020-07-08 22:48:05,61,4123.35,11.74016393442623,15.0,0.002066434744472325,812.8174168055255
2020CargoJul244,7296245896.0,cargo,2020,Jul,2020-07-03 21:03:52,2020-07-06 10:39:32,58,3695.6666666666665,11.397413793103448,14.0,0.0024774956467835912,702.9980903800359
2020CargoJul245,7296245896.0,cargo,2020,Jul,2020-07-09 17:12:13,2020-07-12 07:52:16,56,3760.05,11.200892857142858,13.0,0.0018947916743092313,697.525382898588
2020CargoJul246,7325388269.0,cargo,2020,Jul,2020-07-05 03:34:58,2020-07-06 06:19:37,27,1604.65,11.770370370370369,13.0,0.0006658039898801452,315.3924380128357
2020CargoJul247,7391972353.0,cargo,2020,Jul,2020-07-03 13:59:44,2020-07-07 19:24:38,93,6084.9,11.12258064516129,15.3,0.0025149839258472094,1137.9319693868765
2020CargoJul248,7391972353.0,cargo,2020,Jul,2020-07-15 22:24:55,2020-07-18 07:49:46,53,3444.85,10.198113207547168,12.3,0.0009649059027496433,585.0533997926404
2020CargoJul249,7425220875.0,cargo,2020,Jul,2020-07-01 19:43:48,2020-07-03 00:54:54,29,1751.1,8.693103448275862,11.6,0.004674039662546957,255.46029497313975
2020CargoJul25,1672231783.0,cargo,2020,Jul,2020-07-17 09:49:49,2020-07-21 03:05:29,82,5355.666666666667,12.294512195121952,13.9,0.002389750343741179,1103.1188622666355
2020CargoJul250,7448038716.0,cargo,2020,Jul,2020-07-19 05:24:54,2020-07-19 19:29:55,14,845.0166666666667,17.007142857142856,19.0,0.005071878097849033,235.71130746028814
2020CargoJul251,7448038716.0,cargo,2020,Jul,2020-07-20 22:24:57,2020-07-24 06:14:57,75,4790.0,11.04,13.6,0.0013403510849381497,889.0586413093089
2020CargoJul252,7458468855.0,cargo,2020,Jul,2020-07-26 19:14:47,2020-07-30 07:39:21,79,5064.566666666667,10.11392405063291,13.0,0.0018315326262832803,868.7753842364441
2020CargoJul253,7618370812.0,cargo,2020,Jul,2020-07-03 12:14:52,2020-07-05 13:21:32,44,2946.6666666666665,11.018181818181818,12.5,0.0010721191634910665,540.866203509612
2020CargoJul254,7644309402.0,cargo,2020,Jul,2020-07-01 23:41:12,2020-07-04 18:32:59,60,4011.7833333333333,11.83333333333333,13.0,0.0012048850392812802,795.9554090569733
2020CargoJul255,7903690469.0,cargo,2020,Jul,2020-07-07 02:43:17,2020-07-09 07:56:16,50,3192.983333333333,12.179999999999998,13.3,0.0011100171017298687,647.6240137673395
2020CargoJul256,7903690469.0,cargo,2020,Jul,2020-07-11 02:23:39,2020-07-13 11:39:59,53,3436.3333333333335,11.59811320754717,13.1,0.002700179481937132,670.1491598716692
2020CargoJul257,7972547893.0,cargo,2020,Jul,2020-07-21 23:19:29,2020-07-24 11:09:53,55,3590.4,18.009090909090908,19.7,0.00042284953176429703,1093.6001707344221
2020CargoJul258,7972547893.0,cargo,2020,Jul,2020-07-26 03:39:49,2020-07-26 16:14:59,13,755.1666666666666,16.661538461538463,18.1,0.0036596410160348865,210.19090854239082
2020CargoJul259,8053567399.0,cargo,2020,Jul,2020-07-02 23:55:05,2020-07-06 02:39:54,66,4484.816666666667,10.893939393939394,12.6,0.001050273538777495,822.9144730655679
2020CargoJul26,1634674672.0,cargo,2020,Jul,2020-07-04 02:36:44,2020-07-07 02:29:13,68,4312.483333333334,11.733823529411765,14.2,0.0013286054493097785,847.617781475377
2020CargoJul260,8053567399.0,cargo,2020,Jul,2020-07-29 22:14:52,2020-07-31 01:22:14,27,1627.3666666666666,8.96111111111111,12.3,0.003558935754046055,247.2071625940404
2020CargoJul261,8147462350.0,cargo,2020,Jul,2020-07-19 13:44:54,2020-07-22 10:04:59,64,4100.083333333333,12.755468749999999,15.5,0.002603527107872156,839.2826248227325
2020CargoJul262,8147462350.0,cargo,2020,Jul,2020-07-23 07:13:59,2020-07-26 05:14:55,66,4200.933333333333,11.859848484848483,16.1,0.004725735851757246,830.1052429580237
2020CargoJul263,8165645239.0,cargo,2020,Jul,2020-07-02 10:26:29,2020-07-05 00:59:51,59,3753.366666666667,12.00593220338983,13.7,0.0006414611911236362,750.1951591504973
2020CargoJul264,8568232416.0,cargo,2020,Jul,2020-07-25 00:03:28,2020-07-27 20:49:54,61,4126.433333333333,11.631967213114754,13.7,0.0011516750029995325,800.1673477024443
2020CargoJul265,8638117518.0,cargo,2020,Jul,2020-07-26 08:45:30,2020-07-28 20:34:51,55,3589.35,18.317272727272726,21.1,0.0007836661991703677,1096.6935095084978
2020CargoJul266,8638117518.0,cargo,2020,Jul,2020-07-29 13:14:53,2020-07-30 03:19:55,14,845.0333333333333,16.085714285714285,18.5,0.004136593434021627,226.61985630144306
2020CargoJul267,8794431311.0,cargo,2020,Jul,2020-07-10 13:49:27,2020-07-11 04:32:28,14,883.0166666666667,9.021428571428572,11.3,0.0004405664448308289,133.28078389476332
2020CargoJul268,8983525984.0,cargo,2020,Jul,2020-07-23 12:34:56,2020-07-27 22:40:29,97,6365.55,12.127319587628865,13.7,0.0005655753354906865,1286.5893780962697
2020CargoJul269,9404798562.0,cargo,2020,Jul,2020-07-21 02:19:53,2020-07-24 14:00:26,77,5020.55,12.664935064935065,15.2,0.0013574361828834346,1054.4393651721525
2020CargoJul27,1623571996.0,cargo,2020,Jul,2020-07-19 12:04:53,2020-07-20 13:14:22,25,1509.4833333333333,8.411999999999999,12.6,0.005868000621137262,207.58033838241255
2020CargoJul270,9559639755.0,cargo,2020,Jul,2020-07-05 23:57:32,2020-07-09 05:09:58,70,4632.433333333333,15.816428571428572,17.9,0.0006124978345407421,1227.6332969102953
2020CargoJul271,9979354948.0,cargo,2020,Jul,2020-07-03 02:29:45,2020-07-04 10:06:52,31,1897.1166666666666,5.648387096774194,13.0,0.00905868085737204,162.30610127633182
2020CargoJul272,9979354948.0,cargo,2020,Jul,2020-07-09 02:29:40,2020-07-12 08:58:25,72,4708.75,10.863194444444444,15.1,0.006182355881906928,865.3401414669574
2020CargoJul273,10367593159.0,cargo,2020,Jul,2020-07-03 12:12:39,2020-07-04 20:59:50,31,1967.1833333333334,11.75967741935484,13.5,0.003160865863228043,383.45529987355155
2020CargoJul274,10447755509.0,cargo,2020,Jul,2020-07-15 22:52:57,2020-07-20 01:08:57,91,5896.0,8.70934065934066,11.0,0.001666654558541568,865.6391163388452
2020CargoJul275,10447755509.0,cargo,2020,Jul,2020-07-25 04:30:01,2020-07-28 11:58:51,73,4768.833333333333,10.471917808219176,12.1,0.001217340880315582,841.1882585120675
2020CargoJul276,11142832566.0,cargo,2020,Jul,2020-07-05 23:24:49,2020-07-07 22:01:25,43,2796.6,11.47674418604651,13.3,0.0018265615056065425,538.7757248333719
2020CargoJul277,11416349627.0,cargo,2020,Jul,2020-07-26 03:58:00,2020-07-29 13:19:18,75,4881.3,11.652000000000001,14.3,0.0025392765784469063,959.4268388970702
2020CargoJul278,11510880725.0,cargo,2020,Jul,2020-07-24 09:18:55,2020-07-28 15:02:07,93,6103.2,11.46451612903226,15.0,0.0034234662191755818,1173.4574322908788
2020CargoJul279,11650587094.0,cargo,2020,Jul,2020-07-05 08:24:53,2020-07-08 12:12:53,66,4548.0,16.602272727272723,18.5,0.0006204675701404057,1264.6342757545165
2020CargoJul28,1623571996.0,cargo,2020,Jul,2020-07-21 11:08:45,2020-07-26 05:38:51,106,6870.1,9.878301886792451,11.6,0.002505552637941912,1135.4893518487806
2020CargoJul280,11937569896.0,cargo,2020,Jul,2020-07-20 05:30:37,2020-07-26 01:34:56,130,8404.316666666668,8.382692307692308,12.3,0.0032891833703562433,1181.8696557075268
2020CargoJul281,12000266480.0,cargo,2020,Jul,2020-07-07 08:28:45,2020-07-10 00:34:57,58,3846.2,5.676724137931035,12.8,0.01120608927442333,342.5048530602304
2020CargoJul282,12000266480.0,cargo,2020,Jul,2020-07-11 19:27:07,2020-07-14 22:42:58,70,4515.85,11.225714285714286,12.4,0.0011886798762964497,846.0917137527421
2020CargoJul283,12693953747.0,cargo,2020,Jul,2020-07-03 06:57:59,2020-07-08 02:02:31,106,6904.533333333334,9.720283018867924,11.4,0.0014919063862209878,1133.06173096671
2020CargoJul284,12693953747.0,cargo,2020,Jul,2020-07-15 22:04:58,2020-07-19 08:40:29,73,4955.516666666666,10.302739726027395,12.7,0.0007821592299063697,850.6645520897
2020CargoJul285,13013305441.0,cargo,2020,Jul,2020-07-03 19:17:45,2020-07-07 16:13:00,86,5575.25,11.305813953488371,13.2,0.001152295942086122,1063.1636239953602
2020CargoJul286,13013305441.0,cargo,2020,Jul,2020-07-29 21:54:59,2020-07-30 07:15:12,10,560.2166666666667,10.31,12.0,0.006886943064085559,98.36689819872625
2020CargoJul287,13742575327.0,cargo,2020,Jul,2020-07-07 12:49:52,2020-07-08 21:12:56,30,1943.0666666666666,8.379999999999999,12.4,0.005119381713276246,276.6739050401113
2020CargoJul288,13788092952.0,cargo,2020,Jul,2020-07-23 03:04:57,2020-07-23 15:59:59,14,775.0333333333333,7.332142857142858,12.4,0.010767992703834819,97.85107505549828
2020CargoJul289,13912343441.0,cargo,2020,Jul,2020-07-09 13:09:45,2020-07-09 22:24:04,10,554.3166666666667,12.620000000000001,13.3,0.000367215447832568,117.87812868966887
2020CargoJul29,1621459215.0,cargo,2020,Jul,2020-07-05 03:39:59,2020-07-05 18:09:19,15,869.3333333333334,7.12,12.3,0.013384306468214894,109.07097580574931
2020CargoJul290,15152553086.0,cargo,2020,Jul,2020-07-26 12:45:03,2020-07-28 02:19:53,36,2254.8333333333335,10.302777777777779,13.2,0.005483302439014245,393.83484001338877
2020CargoJul291,15152553086.0,cargo,2020,Jul,2020-07-30 14:38:20,2020-07-31 05:14:56,15,876.6,9.32,13.0,0.004278673927816557,141.1483676293069
2020CargoJul292,15408769914.0,cargo,2020,Jul,2020-07-14 13:29:56,2020-07-15 09:59:59,20,1230.05,11.470000000000002,13.4,0.003956643479308378,237.36586089388123
2020CargoJul293,15408769914.0,cargo,2020,Jul,2020-07-16 13:24:57,2020-07-19 18:45:52,72,4640.916666666667,13.322916666666666,17.9,0.0007265673271741946,1033.3563031841068
2020CargoJul294,15519150511.0,cargo,2020,Jul,2020-07-26 10:29:57,2020-07-27 04:24:59,18,1075.0333333333333,13.277777777777779,15.4,0.003007754594890891,237.83504168201543
2020CargoJul295,15519150511.0,cargo,2020,Jul,2020-07-28 08:34:58,2020-07-30 22:11:11,58,3696.2166666666667,17.17155172413793,18.6,0.0009346158084559885,1067.0317890704464
2020CargoJul296,17288139503.0,cargo,2020,Jul,2020-07-22 01:01:21,2020-07-25 17:39:54,84,5318.55,12.427976190476189,16.0,0.0008647598379183329,1105.441816308766
2020CargoJul297,17288139503.0,cargo,2020,Jul,2020-07-27 17:14:49,2020-07-30 19:22:00,67,4447.183333333333,11.867164179104476,13.6,0.0014276073040484396,877.8637076529797
2020CargoJul298,17618980807.0,cargo,2020,Jul,2020-07-08 12:49:53,2020-07-09 07:14:57,18,1105.0666666666666,12.916666666666668,14.4,0.003672209030421547,237.453517314831
2020CargoJul299,17659355851.0,cargo,2020,Jul,2020-07-22 17:04:51,2020-07-27 03:57:00,96,6412.15,12.013020833333334,14.5,0.0009030942543198438,1287.750412645438
2020CargoJul3,2099708145.0,cargo,2020,Jul,2020-07-19 19:39:55,2020-07-21 00:48:17,30,1748.3666666666666,10.121666666666666,10.5,0.01757342602059571,295.9919808597563
2020CargoJul30,1621459215.0,cargo,2020,Jul,2020-07-06 00:18:20,2020-07-07 10:54:49,33,2076.483333333333,7.231818181818182,12.4,0.006746111426509196,249.48406457093364
2020CargoJul300,17684768344.0,cargo,2020,Jul,2020-07-16 12:49:54,2020-07-20 16:42:13,92,5992.316666666667,12.17445652173913,13.9,0.000731828879008062,1224.71990042675
2020CargoJul301,18294847919.0,cargo,2020,Jul,2020-07-21 16:44:59,2020-07-22 15:15:55,21,1350.9333333333334,12.576190476190478,13.9,0.0005887417996514796,283.9254035802751
2020CargoJul302,18634520261.0,cargo,2020,Jul,2020-07-07 23:39:58,2020-07-08 17:22:16,17,1062.3,9.65,14.6,0.008540977557674776,174.95942316407303
2020CargoJul303,18634520261.0,cargo,2020,Jul,2020-07-12 05:29:57,2020-07-14 17:44:38,54,3614.6833333333334,10.798148148148151,12.6,0.0010526983621952492,655.8053575874609
2020CargoJul304,18935885437.0,cargo,2020,Jul,2020-07-02 19:44:50,2020-07-03 17:14:52,22,1290.0333333333333,6.4818181818181815,13.9,0.019674608006336608,132.1589975960575
2020CargoJul305,18935885437.0,cargo,2020,Jul,2020-07-15 17:24:56,2020-07-16 18:29:55,25,1504.9833333333333,6.148,13.3,0.015275743717327303,137.7181951977144
2020CargoJul306,18935885437.0,cargo,2020,Jul,2020-07-18 05:39:58,2020-07-22 06:13:26,93,5793.466666666666,3.494623655913978,11.8,0.014167435693244565,307.5285433310277
2020CargoJul307,18993101057.0,cargo,2020,Jul,2020-07-26 10:15:34,2020-07-29 14:24:40,70,4569.1,11.707142857142859,14.9,0.0025486953473558204,899.9024603437218
2020CargoJul308,18995904919.0,cargo,2020,Jul,2020-07-03 02:59:03,2020-07-07 04:04:52,91,5825.816666666667,11.850549450549455,15.7,0.005526447329324764,1139.4472730655696
2020CargoJul309,18995904919.0,cargo,2020,Jul,2020-07-15 22:59:59,2020-07-18 20:43:01,62,4183.033333333334,11.57741935483871,14.2,0.002330126430916032,814.5524332474304
2020CargoJul31,1621459215.0,cargo,2020,Jul,2020-07-11 23:44:50,2020-07-14 05:57:37,49,3252.7833333333333,7.991836734693877,11.1,0.0043727717339176785,423.57665946306054
2020CargoJul310,19167077196.0,cargo,2020,Jul,2020-07-04 04:21:58,2020-07-05 00:34:53,20,1212.9166666666667,13.532499999999999,14.1,0.00038986111240579715,273.3788405260278
2020CargoJul311,19352741325.0,cargo,2020,Jul,2020-07-10 22:39:57,2020-07-11 17:39:56,19,1139.9833333333333,12.821052631578949,15.3,0.004507665452412811,246.01050195610776
2020CargoJul312,19792008407.0,cargo,2020,Jul,2020-07-02 05:04:51,2020-07-04 10:54:12,48,3229.35,10.797916666666666,12.1,0.00070906542059875,578.9742489368454
2020CargoJul313,20310686657.0,cargo,2020,Jul,2020-07-06 04:24:49,2020-07-08 10:01:18,48,3216.483333333333,9.834375,12.4,0.001002404589469369,530.4322150734274
2020CargoJul314,20376302485.0,cargo,2020,Jul,2020-07-04 02:44:54,2020-07-08 04:24:40,91,5859.766666666666,11.584615384615384,14.8,0.0031495680477453486,1138.0674752432117
2020CargoJul315,20376302485.0,cargo,2020,Jul,2020-07-20 00:43:34,2020-07-22 20:32:26,61,4068.866666666667,11.524590163934427,13.8,0.0007948090379092488,787.5774761315146
2020CargoJul316,20418264844.0,cargo,2020,Jul,2020-07-09 23:14:05,2020-07-14 04:19:56,94,6065.85,11.311170212765955,16.0,0.0029707589763110654,1160.7258782527458
2020CargoJul317,20418264844.0,cargo,2020,Jul,2020-07-18 22:29:51,2020-07-20 06:37:28,30,1927.6166666666666,8.828333333333331,12.2,0.00634955571831171,290.7529112276468
2020CargoJul32,1621459215.0,cargo,2020,Jul,2020-07-21 22:42:51,2020-07-25 08:20:03,76,4897.2,10.244736842105262,12.3,0.0031786777276339843,836.2712486411458
2020CargoJul33,1580504613.0,cargo,2020,Jul,2020-07-07 02:59:50,2020-07-08 15:57:19,35,2217.483333333333,7.854285714285712,11.5,0.0039740413121656225,291.9782571801568
2020CargoJul34,1580504613.0,cargo,2020,Jul,2020-07-11 17:06:16,2020-07-12 14:33:09,21,1286.8833333333334,10.59047619047619,14.2,0.0035476139239035815,230.29943225693742
2020CargoJul35,1580504613.0,cargo,2020,Jul,2020-07-13 01:03:11,2020-07-14 08:34:56,30,1891.75,8.646666666666667,11.5,0.005991691297837797,269.76520724305607
2020CargoJul36,4858.0,cargo,2020,Jul,2020-07-10 13:44:56,2020-07-11 18:12:39,27,1707.7166666666667,9.418518518518518,12.5,0.006833228746778991,259.5024071372655
2020CargoJul37,4858.0,cargo,2020,Jul,2020-07-21 02:03:06,2020-07-23 23:07:26,68,4144.333333333333,12.13455882352941,13.8,0.0012548147113565788,845.9992051722259
2020CargoJul38,5158.0,cargo,2020,Jul,2020-07-21 16:29:37,2020-07-23 06:29:56,37,2280.3166666666666,8.705405405405404,16.6,0.011413379972849228,269.56264496596646
2020CargoJul39,6277.0,cargo,2020,Jul,2020-07-09 11:54:15,2020-07-12 12:49:53,67,4375.633333333333,14.600000000000001,17.6,0.002454317817823793,1060.3337806087347
2020CargoJul4,2095716213.0,cargo,2020,Jul,2020-07-19 08:19:54,2020-07-20 04:34:32,20,1214.6333333333334,13.270000000000001,17.0,0.006904502390688734,256.5674066782336
2020CargoJul40,7685.0,cargo,2020,Jul,2020-07-07 05:37:04,2020-07-10 11:26:59,69,4669.916666666667,10.789130434782612,14.3,0.0016379704329825184,841.7380495532456
2020CargoJul41,13146.0,cargo,2020,Jul,2020-07-11 03:03:25,2020-07-15 19:28:25,104,6745.0,9.940865384615384,12.8,0.0027594657647962324,1124.4231727311358
2020CargoJul42,13146.0,cargo,2020,Jul,2020-07-20 06:09:54,2020-07-21 20:43:36,37,2313.7,10.002702702702702,12.7,0.018231518570522808,322.97520640225446
2020CargoJul43,1232915.0,cargo,2020,Jul,2020-07-28 19:24:57,2020-07-31 13:05:05,64,3940.133333333333,19.01796875,20.7,0.0006501886425373895,1256.0076188056894
2020CargoJul44,1862215.0,cargo,2020,Jul,2020-07-22 23:34:37,2020-07-26 01:09:50,68,4415.216666666666,16.049999999999997,18.7,0.0030998179178034157,1161.5433199378901
2020CargoJul45,1862215.0,cargo,2020,Jul,2020-07-27 02:14:59,2020-07-27 16:59:57,15,884.9666666666667,15.73333333333333,17.6,0.0042841161142141955,231.06201725425265
2020CargoJul46,2268424.0,cargo,2020,Jul,2020-07-03 23:32:45,2020-07-07 09:51:35,77,4938.833333333333,10.140259740259742,11.2,0.0008017568859712426,840.9950427310467
2020CargoJul47,2304712.0,cargo,2020,Jul,2020-07-03 11:53:00,2020-07-06 16:24:57,71,4591.95,13.78661971830986,17.0,0.0014655812703891795,1072.7926286300328
2020CargoJul48,2304712.0,cargo,2020,Jul,2020-07-08 03:54:56,2020-07-08 21:39:57,17,1065.0166666666667,13.299999999999999,14.8,0.002497154624780486,239.46740649397825
2020CargoJul49,2628600.0,cargo,2020,Jul,2020-07-06 03:36:07,2020-07-09 08:24:54,68,4608.783333333334,16.382352941176475,19.2,0.0004731554817617544,1270.07410772282
2020CargoJul5,2095716213.0,cargo,2020,Jul,2020-07-23 03:13:31,2020-07-25 20:19:16,60,3905.75,16.604166666666668,19.2,0.002199242868558695,1097.2385044756024
2020CargoJul50,6827410.0,cargo,2020,Jul,2020-07-25 20:14:33,2020-07-27 14:41:14,41,2546.6833333333334,8.451219512195122,14.2,0.010798667323793344,347.79189190575426
2020CargoJul51,7265461.0,cargo,2020,Jul,2020-07-28 13:14:53,2020-07-29 03:39:54,15,865.0166666666667,8.020000000000001,10.4,0.005228284982552196,117.05350361456507
2020CargoJul52,9236384.0,cargo,2020,Jul,2020-07-07 05:44:59,2020-07-11 07:43:49,90,5878.833333333333,10.796666666666665,12.4,0.0008796863713805273,1061.7535867090992
2020CargoJul53,9621089.0,cargo,2020,Jul,2020-07-15 18:31:37,2020-07-19 06:45:36,81,5053.983333333334,9.989506172839507,12.1,0.0026965981889326062,849.7767877361657
2020CargoJul54,9621089.0,cargo,2020,Jul,2020-07-24 17:02:17,2020-07-27 23:53:06,73,4730.816666666667,10.56027397260274,12.5,0.0017682022312362408,840.1433437060848
2020CargoJul55,9874746.0,cargo,2020,Jul,2020-07-04 16:12:48,2020-07-08 19:33:10,91,5960.366666666667,11.325274725274724,13.9,0.0014989805125390976,1132.820874582133
2020CargoJul56,9874746.0,cargo,2020,Jul,2020-07-10 20:04:55,2020-07-13 09:08:35,56,3663.6666666666665,11.385714285714286,13.1,0.0008183111221105594,693.1148949106584
2020CargoJul57,17146414.0,cargo,2020,Jul,2020-07-20 01:48:52,2020-07-23 04:29:58,68,4481.1,16.846323529411762,18.5,0.0006633025874934412,1267.2871964475048
